date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
10/05/2006;10;5;2006;1648;43.52255;12.0666;50456.76563;356.8450623;130;0;0;1;0;276.0459588;163.2985;17.0883125;9.3754125;13.2318625;20.8174;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
17/05/2006;17;5;2006;1648;43.52255;12.0666;50456.76563;356.8450623;137;0;1;0;0;323.5658062;180.5457;17.9428375;7.8808625;12.91185;17.331;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
22/05/2006;22;5;2006;1648;43.52255;12.0666;50456.76563;356.8450623;142;1;0;1;0;362.7276041;187.148;18.575925;8.16995;13.3729375;22.6214;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
29/05/2006;29;5;2006;1648;43.52255;12.0666;50456.76563;356.8450623;149;1;1;0;0;446.8304041;187.162;23.2207875;11.894675;17.55773125;0.0144;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
05/06/2006;5;6;2006;1648;43.52255;12.0666;50456.76563;356.8450623;156;2;0;1;0;531.7651041;195.657;23.947475;12.77625;18.3618625;8.4959;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
12/06/2006;12;6;2006;1648;43.52255;12.0666;50456.76563;356.8450623;163;2;1;1;0;577.8077624;217.0808;17.9805875;8.7189625;13.349775;21.438;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
19/06/2006;19;6;2006;1648;43.52255;12.0666;50456.76563;356.8450623;170;3;1;1;0;635.1416624;225.6657;20.058;8.7982125;14.42810625;8.9083;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
26/06/2006;26;6;2006;1648;43.52255;12.0666;50456.76563;356.8450623;177;3;1;1;0;744.1910124;225.8742;27.2628875;14.2367375;20.7498125;0.2103;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
03/07/2006;3;7;2006;1648;43.52255;12.0666;50456.76563;356.8450623;184;4;1;1;0;883.61621;226.4768;31.8468875;19.902125;25.87450625;0.605;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
10/07/2006;10;7;2006;1648;43.52255;12.0666;50456.76563;356.8450623;191;4;1;1;0;1016.094796;226.9127;31.31455;19.7374;25.525975;0.4372;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
